"Label (Grouping)","Total:!!1, detached","Total:!!1, attached","Total:!!2","Total:!!3 or 4","Total:!!5 to 9","Total:!!10 to 19","Total:!!20 to 49","Total:!!50 or more","Total:!!Mobile home","Total:!!Boat, RV, van, etc."
"Census Tract 1004, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","899","14","181","46","26","13","0","6","0","0"
"Census Tract 1005, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","612","16","188","13","6","0","53","107","0","0"
"Census Tract 1007, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,134","47","32","10","0","19","0","0","0","0"
"Census Tract 1008, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,143","43","10","36","37","107","51","10","28","0"
"Census Tract 1009, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,365","90","147","19","35","5","42","47","0","0"
"Census Tract 1012, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,432","67","345","37","43","129","14","64","11","0"
"Census Tract 1013, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","397","17","62","6","0","23","16","60","13","0"
"Census Tract 1016, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","395","58","132","82","10","42","0","222","0","0"
"Census Tract 1018, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","799","48","390","178","36","120","34","83","0","0"
"Census Tract 1019, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","533","26","310","76","9","66","113","394","0","0"
"Census Tract 1020, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","682","41","63","19","19","46","3","7","0","0"
"Census Tract 1021, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","523","17","178","31","10","49","0","0","0","0"
"Census Tract 1023, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","265","58","57","0","24","4","27","317","4","0"
"Census Tract 1025, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","411","26","493","113","0","40","111","223","0","0"
"Census Tract 1026, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","450","37","182","36","29","60","5","5","0","0"
"Census Tract 1028, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","624","33","142","19","38","13","45","122","0","0"
"Census Tract 1029, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","223","43","72","66","32","9","29","0","0","0"
"Census Tract 1030, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","190","13","237","66","10","81","149","38","0","0"
"Census Tract 1031, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","261","96","206","78","53","131","165","189","0","0"
"Census Tract 1034, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","28","135","0","20","269","84","220","440","0","0"
"Census Tract 1036, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","151","282","83","82","40","84","190","462","0","0"
"Census Tract 1037, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","161","128","135","45","89","382","497","458","0","0"
"Census Tract 1039, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","32","29","24","87","56","162","134","322","0","0"
"Census Tract 1040, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","986","209","350","136","239","221","157","278","0","0"
"Census Tract 1041, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","479","84","297","158","91","62","119","142","0","0"
"Census Tract 1044, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","17","21","10","40","0","7","76","1,218","0","0"
"Census Tract 1048, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","113","21","405","132","6","173","297","2,162","16","0"
"Census Tract 1049, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","85","163","39","23","91","299","215","1,088","0","0"
"Census Tract 1051, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,052","96","78","24","0","7","5","11","0","0"
"Census Tract 1052.01, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","15","64","0","0","53","113","401","1,724","0","0"
"Census Tract 1052.04, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","16","17","10","9","14","5","392","1,482","0","0"
"Census Tract 1054, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","16","48","51","20","56","181","599","1,080","0","0"
"Census Tract 1055, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","638","162","101","98","174","218","539","516","0","0"
"Census Tract 1056, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","36","12","0","108","89","442","1,186","1,329","0","0"
"Census Tract 1057, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","61","52","7","93","134","407","999","393","0","0"
"Census Tract 1060, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","189","81","18","97","92","227","140","543","0","0"
"Census Tract 1062, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","231","65","289","74","46","27","337","850","0","25"
"Census Tract 1064, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","284","12","120","23","0","32","156","395","4","0"
"Census Tract 1065, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","902","212","115","27","185","59","161","848","0","0"
"Census Tract 1066, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","432","31","76","108","250","179","65","194","0","0"
"Census Tract 1067, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","386","29","322","336","323","945","740","36","0","0"
"Census Tract 1069, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","75","28","104","166","145","227","351","370","0","0"
"Census Tract 1070, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","182","8","134","309","224","597","464","124","0","0"
"Census Tract 1074, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","389","12","117","158","43","48","30","47","0","0"
"Census Tract 1075, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","593","46","187","39","8","23","8","0","0","0"
"Census Tract 1076, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,180","52","266","18","38","10","81","48","0","0"
"Census Tract 1080, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","311","54","212","202","238","251","503","249","0","0"
"Census Tract 1086, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","503","42","285","84","18","79","109","0","0","0"
"Census Tract 1087, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","967","30","115","50","63","87","99","74","0","0"
"Census Tract 1088, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","892","18","148","48","94","304","227","79","18","0"
"Census Tract 1089, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","912","6","106","34","8","0","9","0","0","0"
"Census Tract 1090, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","796","0","4","0","25","0","0","0","0","0"
"Census Tract 1091, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","813","221","70","26","200","201","513","722","12","0"
"Census Tract 1092, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","298","45","138","201","196","480","428","354","0","0"
"Census Tract 1093, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","752","30","214","200","171","544","136","0","0","0"
"Census Tract 1094, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","310","63","110","70","22","42","35","0","0","0"
"Census Tract 1097, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","478","14","220","58","68","47","24","18","0","0"
"Census Tract 1098, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,292","68","175","0","29","104","25","88","17","0"
"Census Tract 1099, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","980","13","292","173","69","203","61","10","0","0"
"Census Tract 1100, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","410","35","74","15","11","0","31","0","19","0"
"Census Tract 1101, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","904","67","162","13","38","104","5","19","0","0"
"Census Tract 1102, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,419","23","65","14","8","8","42","13","0","0"
"Census Tract 1104, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,026","33","39","30","8","23","194","14","18","0"
"Census Tract 1105, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,548","146","91","13","0","0","57","475","0","0"
"Census Tract 1108, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,299","31","278","84","74","88","10","50","10","0"
"Census Tract 1109, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,251","97","41","0","59","0","27","0","0","0"
"Census Tract 1111, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,272","60","84","45","0","0","0","39","0","0"
"Census Tract 1112, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,208","71","45","0","23","17","0","16","0","0"
"Census Tract 1113, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,726","77","91","0","32","39","21","25","0","0"
"Census Tract 1114, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,416","36","61","0","14","0","0","0","0","0"
"Census Tract 1115, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,765","0","137","50","55","65","113","69","0","0"
"Census Tract 1116, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","1,180","56","11","0","15","34","0","13","9","0"
"Census Tract 1225, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","968","22","21","19","66","53","8","537","9","0"
"Census Tract 1226, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","851","11","11","49","13","21","0","87","0","0"
"Census Tract 1255, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","871","102","29","10","14","90","230","294","85","0"
"Census Tract 1256, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","581","49","166","64","118","144","63","72","0","0"
"Census Tract 1257, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","860","23","148","42","9","6","46","42","2","0"
"Census Tract 1258, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","431","77","230","151","118","42","144","395","0","0"
"Census Tract 1259, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","522","161","255","28","56","140","137","18","3","0"
"Census Tract 1260, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","167","250","164","248","149","129","336","781","0","0"
"Census Tract 1261, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","111","27","0","22","0","149","291","2,981","0","0"
"Census Tract 1262, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","55","172","0","0","59","71","842","1,713","0","0"
"Census Tract 9800, Hennepin County, Minnesota","","","","","","","","","",""
"    Estimate","8","0","0","11","9","48","50","76","0","0"
